date,o,h,l,c
2025-12-31,4353,4384.9,4284.3,4341.1
2026-01-02,4340,4414.8,4319.7,4329.6
2026-01-05,4368.3,4467.6,4354.6,4451.5
2026-01-06,4459.8,4508.3,4437.9,4496.1
2026-01-07,4505.4,4512.4,4432.9,4462.5
2026-01-08,4467.1,4489.3,4415,4460.7
2026-01-09,4489.3,4527,4461.8,4500.9
2026-01-12,4529.1,4640.5,4520.8,4614.7
2026-01-13,4610,4644,4576.7,4599.1
2026-01-14,4594.3,4650.5,4594.3,4635.7
2026-01-15,4635.7,4637.2,4584,4623.7
2026-01-16,4621.6,4625.5,4539.1,4595.4
2026-01-20,4633.7,4771.5,4622.2,4765.8
2026-01-21,4767.5,4891.1,4757.1,4837.5
2026-01-22,4836.2,4944.3,4772.7,4913.4
2026-01-23,4940,4991.4,4901.2,4979.7
2026-01-26,5013.4,5107.9,4983.6,5082.5
2026-01-27,5005.5,5190.8,5004.5,5082.6
2026-01-28,5179,5415.2,5154.8,5303.6
2026-01-29,5415.7,5586.2,5097.5,5318.4
2026-01-30,5410,5480.2,4700.4,4745.1
2026-02-02,4816,4905.6,4423.2,4652.6
2026-02-03,4691,5018.1,4690.2,4935
2026-02-04,4966.1,5113.9,4867.7,4950.8
2026-02-05,4986.6,5045,4779.6,4889.5
2026-02-06,4800,4995.6,4670,4979.8
2026-02-09,5003.6,5111.1,4988.6,5079.4
2026-02-10,5084.3,5102.7,5011,5031
2026-02-11,5048,5144.5,5036.3,5098.5
2026-02-12,5107.3,5122.8,4900,4948.4
2026-02-13,4950,5069.1,4907.1,5046.3
2026-02-17,5050,5074.4,4854.2,4905.9
2026-02-18,4898.5,5031.9,4868.5,5009.5
2026-02-19,4993.7,5042.8,4971.5,4997.4
2026-02-20,5015,5131,4999.3,5080.9
2026-02-23,5128.8,5257.3,5120.4,5225.6
2026-02-24,5247.5,5269.4,5109.5,5176.3
2026-02-25,5160,5237.3,5135.9,5226.2
2026-02-26,5175.3,5221.9,5144.8,5194.2
2026-02-27,5201.9,5299,5182.9,5247.9
2026-03-02,5360,5434.1,5272.9,5311.6
2026-03-03,5335.7,5394.2,5005,5123.7
2026-03-04,5110,5218.3,5092.8,5134.7
2026-03-05,5155.7,5204.3,5058.9,5078.7
2026-03-06,5099.7,5185,5071,5158.7
2026-03-09,5186.7,5210.4,5021.2,5103.7
2026-03-10,5152.4,5248.7,5127.1,5242.1
2026-03-11,5194,5230.9,5155.9,5179.1
2026-03-12,5185.4,5197.8,5058.2,5125.8
2026-03-13,5084,5132.4,5014.1,5061.7
2026-03-16,5010,5044.5,4970.1,5002.2
2026-03-17,5012.2,5049.4,4977,5008.2
2026-03-18,5010.6,5022,4809.3,4896.2
2026-03-19,4828,4868.7,4505,4605.7
2026-03-20,4653.9,4738.2,4478.4,4574.9
2026-03-23,4450,4537.1,4100,4407.3
2026-03-24,4414.8,4485.6,4306.3,4402
2026-03-25,4473.5,4601,4458.2,4552.3
2026-03-26,4508.9,4541.6,4348.2,4376.3
2026-03-27,4371.8,4552.1,4369.1,4492.5
2026-03-30,4482.8,4579.1,4413.4,4526
2026-03-31,4510,4684.1,4508.6,4647.6
2026-04-01,4698.4,4821,4690,4813.1
2026-04-02,4783,4825.9,4580.4,4679.7
2026-04-06,4675,4733.1,4626.2,4684.7
2026-04-07,4678.6,4745.7,4631.9,4684.7
2026-04-08,4747.2,4888,4720.6,4777.2
2026-04-09,4744.8,4826,4718.6,4818
2026-04-10,4790.5,4820,4752.7,4787.4
2026-04-13,4710,4774.4,4626,4767.4
2026-04-14,4769.3,4870.3,4767.6,4850.1
2026-04-15,4862.7,4895.4,4807.9,4823.6
2026-04-16,4813.6,4861.3,4792.1,4808.3
2026-04-17,4811.8,4917.7,4785.9,4879.6
2026-04-20,4811.8,4847.9,4752,4828.8
2026-04-21,4842.4,4854.8,4685.8,4719.6
2026-04-22,4738.7,4790.8,4733.1,4753
2026-04-23,4759.2,4771.3,4680.1,4724
2026-04-24,4715.6,4757.1,4672.2,4740.9
2026-04-27,4713.1,4745.8,4681.2,4693.7
2026-04-28,4697.5,4716.5,4567.6,4608.4
2026-04-29,4611.4,4624.3,4522.2,4561.5
2026-04-30,4557,4658.8,4550.8,4629.6
2026-05-01,4636.9,4673,4570,4644.5
2026-05-04,4644,4650.6,4510.1,4533.3
2026-05-05,4534,4597.5,4522.7,4568.5
2026-05-06,4569.3,4734.6,4556.1,4694.3
2026-05-07,4702.2,4775.2,4693.3,4710.9
2026-05-08,4682.5,4760.4,4671,4730.7
2026-05-11,4690,4758.4,4655.1,4728.7
2026-05-12,4745.3,4783.4,4645.2,4686.7
2026-05-13,4722.3,4734.8,4676,4706.7
2026-05-14,4696.8,4725.8,4649.3,4685.3
2026-05-15,4654.5,4670.1,4513.8,4561.9
2026-05-18,4547.6,4588.6,4483.5,4558
2026-05-19,4570.6,4593.2,4467.1,4511.2
2026-05-20,4486.6,4558.4,4455,4535.3
2026-05-21,4548,4572.4,4488.3,4542.5
2026-05-22,4544.2,4547,4488,4523.2
2026-05-26,4532,4583.3,4480,4502.3
2026-05-27,4507.4,4528.1,4398.5,4448.4
2026-05-28,4453.6,4512.6,4363.5,4499.3
2026-05-29,4527.6,4627.1,4519.5,4593
2026-06-01,4575.2,4577.3,4476,4506.3
2026-06-02,4515.8,4571.3,4492.3,4519.9
2026-06-03,4520,4525.1,4454,4466.9
2026-06-04,4462.6,4543.2,4450.1,4505
2026-06-05,4503,4508.7,4336.6,4365.3
2026-06-08,4354,4377.5,4293,4363.4
2026-06-09,4354.7,4388.6,4259.9,4286.4
2026-06-10,4276.1,4281.1,4090.1,4133.3
2026-06-11,4094.4,4241.3,4046.2,4114
2026-06-12,4234.9,4267.8,4191.1,4238.8
2026-06-15,4289.4,4391.5,4283.4,4351.6
2026-06-16,4331.3,4376.5,4326.7,4354.4
2026-06-17,4352.6,4403.6,4237.4,4381.4
2026-06-18,4275.1,4350.2,4220.3,4245.9
2026-06-22,4163.9,4238.1,4151.4,4202.7
2026-06-23,4210.8,4216,4108.2,4149.4
2026-06-24,4130,4132.4,3975.7,4008.8
2026-06-25,4019,4060,3976.3,4047.6
2026-06-26,4044.4,4111.5,3998.1,4096.3
2026-06-29,4101.1,4102.9,4012,4038.9
2026-06-30,4032.5,4078.1,3955.4,4038.5
2026-07-01,4025,4131,3973,4082.4
2026-07-02,4049.2,4157.1,4042.8,4125.7
2026-07-06,4187.5,4215.5,4140.6,4167.5
2026-07-07,4176.4,4192.4,4102.7,4157.4
2026-07-08,4106.5,4144.7,4032.5,4082.4
2026-07-09,4087.6,4148.4,4063.4,4140.8
2026-07-10,4135.4,4144.6,4081.7,4113.7
2026-07-13,4106.6,4111.6,3992.9,4005.7
2026-07-14,4005.9,4112.5,3990.4,4069.7
2026-07-15,4059.8,4089.1,4023.3,4051.8
2026-07-16,4068.9,4071.9,3973.4,3992.1
2026-07-17,3980.1,4028.9,3963,4018.8
2026-07-20,4005.6,4046,3986.5,4015.9
2026-07-21,4013.4,4092.5,4003.3,4076.4
2026-07-22,4084.7,4171.4,4081,4151.9
2026-07-23,4126,4144,4042.5,4050.2
2026-07-24,4053.4,4085.2,4024,4070.8
2026-07-27,4097.5,4119.3,4067.1,4077
2026-07-28,4083,4085.7,4011.1,4038.7
2026-07-29,4020.9,4115.2,3993.8,4036.3
2026-07-30,4060.7,4118.5,4028.5,4100.1
2026-07-31,4163.9,4170.7,4076.4,4107
2026-08-03,4135.2,4145.5,4074,4090.5
2026-08-04,4109.6,4163.8,4098.2,4152.6
2026-08-05,4133.8,4328.2,4121.6,4305.2
2026-08-06,4307,4363.7,4281.2,4299.6
2026-08-07,4298.3,4432.3,4288,4399.7
2026-08-10,4400,4453.8,4373.9,4419.7
2026-08-11,4446.9,4495,4415.7,4441.1
2026-08-12,4430,4502.7,4421.4,4467.5
2026-08-13,4468.8,4509.1,4400,4420.4
2026-08-14,4408.2,4454.6,4365.5,4437.3
2026-08-17,4440,4486.5,4422.3,4473.7
2026-08-18,4473.4,4493.1,4383.3,4420.6
2026-08-19,4391.4,4582.8,4378,4545.3
2026-08-20,4580,4597.1,4506,4571.4
2026-08-21,4577,4690.4,4565.5,4680.6
2026-08-24,4673.4,4738.5,4651.8,4697.8
2026-08-25,4710.1,4755,4659.5,4694.5
2026-08-26,4715.7,4730.9,4638.2,4653.3
2026-08-27,4650,4697.7,4616,4664
2026-08-28,4656,4688,4495,4529.9
2026-08-31,4483.2,4521.5,4445.6,4481.5
2026-09-01,4498.7,4510.5,4369.7,4396.4
2026-09-02,4377.2,4444.4,4329.2,4414.6
2026-09-03,4436.4,4558.5,4426.7,4539.9
2026-09-04,4522,4537.8,4412,4476.6
2026-09-08,4466.5,4488.8,4381,4439
2026-09-09,4399,4479,4384.1,4460.7
2026-09-10,4448,4479.9,4354.7,4407.3
2026-09-11,4359.4,4444.9,4333,4408.9
2026-09-14,4375,4396.8,4293,4351.9
2026-09-15,4340.3,4358.2,4301.6,4332.8
2026-09-16,4333.5,4413.1,4273.3,4387.5
2026-09-17,4301.4,4423.3,4294.5,4399.7
2026-09-18,4381.6,4439.8,4372.2,4427.3
